leaid,read_score,math_score,total_score
2922710,62,39.625,101.625
2922740,59.5,39.5,99
2922770,76,69.875,145.875
2922800,55.6,57.8,113.4
2922830,77.125,57,134.125
2922860,72.125,54.75,126.875
2922890,66.75,54.25,121
2922920,62.375,27.25,89.625
2922950,69.5,33.25,102.75
2922980,66,51,117
2923010,69.5,39.5,109
2923070,71,44.75,115.75
2923100,68.25,44.5,112.75
2923130,78.5,67,145.5
2923160,78.25,42,120.25
2923190,76,46,122
2923220,69.75,49.625,119.375
2923250,78.75,37.125,115.875
2923270,52,29.625,81.625
2923310,54.5,34.75,89.25
2923340,70.75,45.75,116.5
2923400,62.375,39.75,102.125
2923430,75.5,66.5,142
2923460,72,55.75,127.75
2923490,79.5,61.375,140.875
2923530,69.625,36,105.625
2923550,67.5,80.2,147.7
2923580,68.5,72.6,141.1
2923640,59.5,39.5,99
2923670,68.625,49.625,118.25
2923700,73,59.75,132.75
2923730,74.5,53.5,128
2923760,69.5,38.375,107.875
2924530,63.25,44.5,107.75
2925110,74.5,49.5,124
2925140,67.125,60.75,127.875
2925170,73.375,50.875,124.25
2925210,69.75,44,113.75
2925230,73.5,68.75,142.25
2925290,72.125,63.875,136
2925330,77,49.5,126.5
2925350,66.375,33.25,99.625
2925410,58.25,45.75,104
2925450,62.5,42,104.5
2925500,67,44.5,111.5
2925530,64.75,62.25,127
2925590,62,50.75,112.75
2925620,62,32.625,94.625
2925640,62,64.5,126.5
2925650,69.5,43.875,113.375
2925710,58.875,38.875,97.75
2926070,50.3,35.4,85.69999999999999
2926160,65.75,53.25,119
2926220,70,59.5,129.5
2926310,58.25,56.125,114.375
2926400,86.25,81.125,167.375
2926430,62.625,39.5,102.125
2926480,73.375,45.75,119.125
2926610,62.375,49.75,112.125
2926640,57.6,33.6,91.2
2926670,34.5,19.125,53.625
2926760,28.6,6.8,35.4
2926790,73.5,57.125,130.625
2926850,70.3,76.2,146.5
2926890,74,55.75,129.75
2926970,72,47,119
2927060,54.9,49.6,104.5
2927090,67,30.25,97.25
2927520,69.625,42.125,111.75
2927540,70.125,46.375,116.5
2927570,62,44.5,106.5
2927600,49.75,33.5,83.25
2927630,70.75,49.5,120.25
2927660,53.25,47.125,100.375
2927830,66.25,49,115.25
2927870,45.125,49.625,94.75
2927900,64.5,38.25,102.75
2927930,64.5,47.625,112.125
2928110,67,41.5,108.5
2928140,79.75,69.625,149.375
2928170,49.625,56,105.625
2928260,58.25,50.75,109
2928290,79.5,67.125,146.625
2928360,72.125,29.875,102
2928380,62,53.25,115.25
2928410,73.25,63.25,136.5
2928430,70.33333333333333,64.5,134.83333333333331
2928470,59.5,34.625,94.125
2928500,73.625,75,148.625
2928530,54.5,37.125,91.625
2928560,70.75,53.25,124
2928590,62,27.125,89.125
2928620,67.25,43.375,110.625
2928680,76.125,38.5,114.625
2928710,54.5,23.875,78.375
2928740,57,32,89
2928800,77,70.125,147.125
2928860,61.9,47.6,109.5
2928920,68.75,45.25,114
2928950,70.5,73.2,143.7
2929100,65.6,55.5,121.1
2929130,81.125,70.875,152
2929170,69.5,62,131.5
2929250,59.5,48.875,108.375
2929280,45.1,36,81.1
2929340,76,51,127
2929370,77,63.25,140.25
2929430,72.625,42.625,115.25
2929490,56,63.375,119.375
2929520,67,59.5,126.5
2929580,57,29.625,86.625
2929610,62,42,104
2929640,82,63.25,145.25
2929700,68.375,24.75,93.125
2929760,74.5,47,121.5
2929810,74.625,43.5,118.125
2929880,73.25,38.375,111.625
2929940,66,35.75,101.75
2930270,72,60.125,132.125
2930300,61,51.125,112.125
2930330,69.5,56.375,125.875
2930360,72,48.25,120.25
2930390,75,39.75,114.75
2930420,65.75,69.5,135.25
2930450,69,47.75,116.75
2930510,68.625,49.75,118.375
2930520,55.75,38.25,94
2930570,64.5,35.75,100.25
2930600,75,62.375,137.375
2930660,49.5,34.5,84
2930690,73.875,55.75,129.625
2930720,65.875,21,86.875
2930750,57,32.625,89.625
2930780,69.5,67,136.5
2930810,50.75,31.125,81.875
2930840,63.25,33.25,96.5
2930870,79.5,51.375,130.875
2930900,47.125,37,84.125
2930990,81.125,64.625,145.75
2931020,73.25,48.25,121.5
2931050,57,37,94
2931070,64.5,49.5,114
2931110,71.5,42.25,113.75
2931140,64.5,39.5,104
2931440,69.75,48.5,118.25
2931460,84.875,60.75,145.625
2931500,73.25,60.75,134
2931530,73.25,75.25,148.5
2931560,72.125,45.875,118
2931620,81.125,36,117.125
2931650,67.5,69,136.5
2931680,74.5,59.5,134
2931710,84.5,55.125,139.625
2931800,72,41,113
2931830,78.25,54.5,132.75
2931860,67,54.5,121.5
2931920,76.125,69.75,145.875
2931950,44.625,37.125,81.75
2932010,73.5,55.5,129
2932070,69.5,44.5,114
2932100,69.5,47,116.5
2932110,64.5,24.25,88.75
2932190,59.5,22,81.5
2932220,68.375,68.25,136.625
2932250,72.25,39.875,112.125
2932300,63.375,43.5,106.875
2932310,67,38.25,105.25
2932490,66,46.125,112.125
3000095,21,16,37
3000097,62.375,49.75,112.125
3000099,24.5,24.5,49
3000101,51.125,32.125,83.25
3000102,75,49.75,124.75
3000654,81.125,55.875,137
3000933,52.125,37,89.125
3001740,29.875,20,49.875
3001860,49.75,24.5,74.25
3002030,39.5,25.75,65.25
3002250,19.833333333333332,10,29.833333333333332
3002450,75,49.75,124.75
3002640,37.125,24.5,61.625
3002730,39.666666666666664,36.333333333333336,76
3003090,53.25,33.25,86.5
3003330,50.75,33.25,84
3003450,61,33.5,94.5
3003750,53.5,30.75,84.25
3003840,61.166666666666664,37.833333333333336,99
3003900,43.9,33.4,77.3
3004500,16.666666666666668,10,26.666666666666668
3004590,70.25,45.375,115.625
3004800,43.375,25.875,69.25
3004860,34.666666666666664,45,79.66666666666666
3004920,62.375,49.75,112.125
3004980,62,29.5,91.5
3005040,24.5,24.5,49
3005190,11,2.5,13.5
3005310,50.333333333333336,32,82.33333333333334
3005610,58.166666666666664,58.166666666666664,116.33333333333333
3005910,38.166666666666664,24.833333333333332,63
3006110,48.25,31.125,79.375
3006115,43,16.666666666666668,59.66666666666667
3006270,36.5,29.833333333333332,66.33333333333333
3006330,56.166666666666664,43,99.16666666666666
3006810,32.833333333333336,32.833333333333336,65.66666666666667
3007080,44.5,24.666666666666668,69.16666666666667
3007140,38.875,24.5,63.375
3007200,62,34.5,96.5
3007320,47.125,24.75,71.875
3007410,42,32,74
3007860,30.75,27.25,58
3007930,39.5,32,71.5
3008130,75,24.5,99.5
3008190,34.5,22.25,56.75
3008280,34.666666666666664,18.333333333333332,53
3008340,52,19.5,71.5
3008850,75,58.166666666666664,133.16666666666666
3009210,43.375,23.625,67
3009930,43,30,73
3010170,79.75,59.5,139.25
3010290,38.5,38.625,77.125
3010530,44.5,30.75,75.25
3011100,58.25,29,87.25
3011190,44.625,25,69.625
3011260,43,43,86
3011460,24.5,24.5,49
3011520,60.75,38.25,99
3011580,58.166666666666664,24.5,82.66666666666666
3011650,62.375,37.125,99.5
3011850,64.625,34.875,99.5
3011880,32.833333333333336,49.666666666666664,82.5
3012210,24.5,24.5,49
3012420,34.5,27.833333333333332,62.33333333333333
3012840,75,24.5,99.5
3013050,55.6,32.1,87.7
3013260,55.75,39.5,95.25
3013340,19.5,12.125,31.625
3013360,24.5,24.5,49
3013400,16.25,11.25,27.5
3013470,44.75,27.25,72
3013530,75,75,150
3013590,52,32,84
3013660,20.875,20.875,41.75
3013830,64,43.3,107.3
3014070,75,49.75,124.75
3014370,75,75,150
3014430,75,62.375,137.375
3014640,28.166666666666668,21.5,49.66666666666667
3014700,55.75,29.5,85.25
3015120,45.333333333333336,30.333333333333332,75.66666666666667
3015260,56.166666666666664,29.833333333333332,86
3015420,62.6,34.5,97.1
3016020,62.375,37.125,99.5
3016230,39.5,28.25,67.75
3016290,24.5,49.75,74.25
3016530,38.25,22,60.25
3016710,24.5,24.5,49
3016770,46.166666666666664,22.833333333333332,69
3016810,41.333333333333336,24.5,65.83333333333334
3017040,19.666666666666668,19.666666666666668,39.333333333333336
3017580,39.5,37,76.5
3017640,48.25,44.5,92.75
3018170,75,24.5,99.5
3018270,49.75,24.5,74.25
3018540,60,36.9,96.9
3018900,41.333333333333336,41.333333333333336,82.66666666666667
3019170,41.333333333333336,24.5,65.83333333333334
3019500,26.333333333333332,19.666666666666668,46
3020070,49.5,20,69.5
3020100,57,38.666666666666664,95.66666666666666
3020850,29.875,34.875,64.75
3020960,44.75,39.75,84.5
3021090,49.5,30.75,80.25
3021270,13.75,6.25,20
3021450,41.166666666666664,34.5,75.66666666666666
3021540,49.75,49.75,99.5
3021900,49.75,75,124.75
3022110,64.5,37,101.5
3022260,49.75,24.5,74.25
3022410,75,75,150
3022710,41.333333333333336,24.5,65.83333333333334
3022800,37,17,54
3022920,24.5,24.5,49
3023070,42.125,21,63.125
3023340,24.5,24.5,49
3023400,75,75,150
3023550,49.75,24.5,74.25
3023670,51,44.625,95.625
3023910,51.166666666666664,34.666666666666664,85.83333333333333
3023970,45.125,26.5,71.625
3024180,66.5,43.166666666666664,109.66666666666666
3024230,46.375,37,83.375
3024330,54.625,44.75,99.375
3024930,41.333333333333336,24.5,65.83333333333334
3024990,41.333333333333336,24.5,65.83333333333334
3025050,45.75,32,77.75
3025140,30.75,30.75,61.5
3025320,47.833333333333336,58.166666666666664,106
3025470,27.25,17.25,44.5
3025560,54.5,39.5,94
3025950,24.5,24.5,49
3026100,44.5,27,71.5
3026190,62,22.25,84.25
3026580,23.333333333333332,23.333333333333332,46.666666666666664
3026670,24.5,75,99.5
3026730,49.666666666666664,29.833333333333332,79.5
3027090,56,20.875,76.875
3027270,36.5,23.333333333333332,59.83333333333333
3027630,44.75,22.25,67
3027730,75,75,150
3027790,62,47,109
3027840,53.5,28.5,82
3028020,49.75,24.5,74.25
3028380,75,41.333333333333336,116.33333333333334
3028470,58.166666666666664,41.333333333333336,99.5
3028620,30.875,11.25,42.125
3028770,49.625,27.25,76.875
3028911,15,10,25
3100002,51,54,105
3100003,69.6,65.5,135.1
3100004,74.7,66.5,141.2
3100006,62,59,121
3100008,61.5,69.5,131
3100010,75.8,71.8,147.6
3100011,63,67.1,130.1
3100012,63.8,73.9,137.7
3100015,81.8,71.6,153.39999999999998
3100016,42.6,42.4,85
3100018,50.8,58.7,109.5
3100020,49.7,59.8,109.5
3100021,70,70,140
3100022,47.6,43,90.6
3100023,53.8,51.7,105.5
3100024,69.7,53.6,123.30000000000001
3100025,65.8,61.5,127.3
3100029,53.5,59.5,113
3100034,78.6,63.5,142.1
3100041,55.5,61.5,117
3100046,17.8,8,25.8
3100047,22.7,22.7,45.4
3100051,25.875,20.875,46.75
3100059,62.25,47,109.25
3100065,60.5,64.6,125.1
3100066,66.8,62.8,129.6
3100067,44.7,54.8,99.5
3100070,68.6,66.6,135.2
3100071,64.5,56.5,121
3100072,76.9,52.6,129.5
3100073,64.9,54.8,119.7
3100076,54.8,44.8,99.6
3100077,57.5,41.8,99.3
3100080,58.6,56.5,115.1
3100082,73.9,63.8,137.7
3100085,76.5,70.5,147
3100088,78,78.1,156.1
3100089,58.6,62.6,121.2
3100090,58.7,50.6,109.30000000000001
3100091,78.7,64.6,143.3
3100095,55,55,110
3100096,65.6,57.5,123.1
3100097,57.7,45.6,103.30000000000001
3100098,54,55,109
3100099,77.6,69.5,147.1
3100105,72.5,62.5,135
3100109,57.5,57.5,115
3100110,64.9,54.8,119.7
3100111,45.8,59.8,105.6
3100112,53.5,59.5,113
3100114,72.5,66.5,139
3100115,78.7,70.5,149.2
3100116,73.6,67.5,141.1
3100117,73.6,69.5,143.1
3100118,66.5,56.5,123
3100119,62.5,68.5,131
3100120,66.7,70.7,137.4
3100121,50.5,60.5,111
3100122,62.5,62.5,125
3100123,58.6,58.8,117.4
3100124,63.8,73.9,137.7
3100125,73.6,79.8,153.39999999999998
3100129,58.5,72.6,131.1
3100130,77.7,69.5,147.2
3100132,61.6,61.6,123.2
3100133,76.9,72.8,149.7
3100134,58.6,62.7,121.30000000000001
3100140,67.7,61.6,129.3
3100141,62.7,66.6,129.3
3100157,54.6,72.7,127.30000000000001
3100163,54.5,40.5,95
3100165,67,69,136
3100170,74.5,66.5,141
3100172,64.5,68.5,133
3100176,58.5,60.5,119
3100177,24.5,24.5,49
3100178,58.5,48.6,107.1
3100179,58.8,60.5,119.3
3100180,78.16666666666667,64.66666666666667,142.83333333333334
3100183,69.5,69.6,139.1
3100184,69.8,75.8,145.6
3100185,74.8,70.8,145.6
3100187,59.5,59.5,119
3101992,82.7,74.6,157.3
3102770,77,74,151
3102790,53.5,73.6,127.1
3102820,58.5,62.5,121
3102880,55.8,55.8,111.6
3102910,48,43,91
3103060,75,75,150
3103090,61.5,65.6,127.1
3103120,75,75,150
3103130,66.5,66.5,133
3103210,62.375,62.375,124.75
3103330,79.5,76.6,156.1
3103360,62,64,126
3103420,75.8,71.7,147.5
3103440,69.7,65.6,135.3
3103540,78.6,72.6,151.2
3103600,62,57,119
3103810,57.8,57.4,115.19999999999999
3103990,84,78,162
3104020,61.5,61.5,123
3104100,71,71,142
3104140,71.8,75.8,147.6
3104200,65.6,61.7,127.3
3104290,67.8,63.7,131.5
3104640,65.5,77.7,143.2
3104870,28.8,36.7,65.5
3104920,68,61,129
3104950,71.1,64,135.1
3104980,72,69,141
3105010,54.8,64.9,119.7
3105160,57.8,53.7,111.5
3105280,76.9,60.9,137.8
3105340,48,49,97
3105460,47.5,44.5,92
3105520,45.7,49.7,95.4
3105550,72.7,76.7,149.4
3105630,84.8,84.8,169.6
3105910,60.5,56.5,117
3105970,69.6,65.5,135.1
3109120,75,75,150
3119560,14,10,24
3162950,55.5,67.5,123
3169840,54.8,75,129.8
3170020,37.125,24.5,61.625
3170050,75,75,150
3170110,87.6,86.8,174.39999999999998
3170140,49.6,65.5,115.1
3170220,71.8,49.7,121.5
3170440,56,62,118
3170530,60,50,110
3170650,74,67,141
3170710,50,51.6,101.6
3170800,82.9,62.6,145.5
3170980,42.6,40.6,83.2
3171010,78.9,74.7,153.60000000000002
3171100,67,64,131
3171220,74.2,75.4,149.60000000000002
3171370,59.8,73.9,133.7
3171520,73.6,69.5,143.1
3171550,49.8,49.6,99.4
3171580,52,48,100
3171610,75,75,150
3171730,66.5,58.5,125
3171820,64.5,56.5,121
3171940,66,66,132
3172000,59.6,53.6,113.2
3172150,82.9,64.6,147.5
3172210,75,75,150
3172335,85.9,73.6,159.5
3172390,54.2,56.6,110.80000000000001
3172420,77.7,73.6,151.3
3172480,58.166666666666664,75,133.16666666666666
3172570,61.5,55.5,117
3172720,64.9,64.9,129.8
3172780,43.6,29.5,73.1
3172810,48,42,90
3172840,61.6,57.4,119
3172910,49.75,49.75,99.5
3172990,73.9,73.9,147.8
3173050,70.5,60.5,131
3173090,62.6,56.5,119.1
3173120,75,49.75,124.75
3173170,49.75,49.75,99.5
3173210,81,76.9,157.9
3173230,52.5,40.5,93
3173290,74.6,76.6,151.2
3173440,73.625,68.625,142.25
3173470,73,62,135
3173500,49.6,37.8,87.4
3173560,75,75,150
3173590,78,78,156
3173600,63.7,71.8,135.5
3173660,42.9,58.6,101.5
3173710,72.5,64.5,137
3173740,77.4,70.2,147.60000000000002
3173800,46.9,50.8,97.69999999999999
3173830,62.5,60.5,123
3173890,64.5,58.5,123
3174040,75.8,75.8,151.6
3174160,46,51,97
3174200,68.6,68.5,137.1
3174220,60.7,58.5,119.2
3174340,75,54.8,129.8
3174370,53.7,53.7,107.4
3174430,51,53.8,104.8
3174580,62,59,121
3174640,59.7,65.5,125.2
3174760,52,44,96
3174820,40,28.6,68.6
3174850,60.5,58.5,119
3174940,64.5,78.5,143
3175000,53.8,55.8,109.6
3175030,73.7,73.7,147.4
3175060,54.7,52.5,107.2
3175210,69.5,65.5,135
3175270,69.8,67.2,137
3175330,57.6,61.5,119.1
3175360,70.7,70.7,141.4
3175390,69.6,77.7,147.3
3175510,72.5,82.5,155
3175570,72.6,76.6,149.2
3175630,73,68,141
3175660,52,52,104
3175690,57.5,77.7,135.2
3175770,77.5,79.5,157
3175810,75,75,150
3175900,57,42,99
3175930,73.6,81.8,155.39999999999998
3175960,62.5,52.6,115.1
3175990,66.8,52.6,119.4
3176170,71.8,75.8,147.6
3176380,75,75,150
3176400,21.6,21.6,43.2
3176410,76.9,72.8,149.7
3176450,40,31,71
3176470,52,45,97
3176560,69,75,144
3176590,64.5,66.5,131
3176620,66.6,58.6,125.19999999999999
3176650,75,75,150
3176710,70,64,134
3176800,75,75,150
3176860,49.4,41.8,91.19999999999999
3176980,75,75,150
3177100,66.125,78.75,144.875
3177180,63.5,29.8,93.3
3177190,65.8,79.9,145.7
3177340,60,63.7,123.7
3177520,69.5,79.6,149.1
3177550,71,68,139
3177730,62.375,49.75,112.125
3178020,66.5,68.5,135
3178210,69.5,66.5,136
3178240,76.6,72.7,149.3
3178260,72.8,64.8,137.6
3178300,24.8,16.9,41.7
3178450,70.7,74.7,145.4
3178520,70.5,65.5,136
3178540,53.6,57.5,111.1
3178660,70.2,67.4,137.60000000000002
3178670,58.166666666666664,58.166666666666664,116.33333333333333
3178720,54.5,54.5,109
3178810,22.7,16.8,39.5
3178840,68.8,44.6,113.4
3178940,78.5,60.5,139
3178990,75,75,150
3179050,64,62,126
3179080,86.8,78.5,165.3
3200001,60.5,46.75,107.25
3200021,90,86.25,176.25
3200022,44.5,10,54.5
3200023,17.25,17.25,34.5
3200030,62,49.5,111.5
3200060,54.75,45.5,100.25
3200090,71.5,60.5,132
3200120,53.25,46.75,100
3200180,78.75,49.75,128.5
3200210,57.625,45.75,103.375
3200240,48.25,42.125,90.375
3200270,42,42,84
3200300,58.75,51.5,110.25
3200330,35.875,33.5,69.375
3200360,52.25,42.25,94.5
3200390,55,49,104
3200420,47.625,40.375,88
3200450,64.66666666666667,43.166666666666664,107.83333333333334
3200480,60.25,51.75,112
3200510,49.5,38.25,87.75
3300003,70,40,110
3300017,73.6,52.2,125.8
3300030,29.5,21.6,51.1
3300035,62.6,38.6,101.2
3300036,78,21.6,99.6
3300040,94,91.9,185.9
3300041,49.75,27.25,77
3300043,24.5,24.5,49
3300048,50.5,23,73.5
3300049,63,38,101
3300616,45.5,15,60.5
3301740,84.6,64.4,149
3301860,50,23,73
3301950,80,52,132
3302340,45,28,73
3302400,58.6,24.8,83.4
3302460,60.2,37.6,97.80000000000001
3302480,66,42,108
3302490,58,40,98
3302640,63,37.2,100.2
3302670,95.4,82,177.4
3302880,52,35,87
3302990,51,27,78
3303000,40,19.2,59.2
3303090,47.5,19.6,67.1
3303180,65,43,108
3303240,72,44,116
3303271,79.6,35.6,115.19999999999999
3303289,60,19.666666666666668,79.66666666666667
3303291,37.125,24.5,61.625
3303292,24.5,24.5,49
3303296,70.7,22.8,93.5
3303298,72.25,37,109.25
3303330,55,29,84
3303660,46,22.2,68.2
3303750,60,27,87
3303780,56.5,24.7,81.2
3303850,83,66,149
3303900,78.5,59.5,138
3303930,64.2,39,103.2
3303960,68,50,118
3304030,62,36,98
3304040,66,43,109
3304050,59.2,36.8,96
3304140,52,29,81
3304230,71,55,126
3304260,65.5,49.6,115.1
3304290,59.5,39.7,99.2
3304350,70,39,109
3304380,52.5,28.5,81
3304410,70.8,49.6,120.4
3304590,50.4,26.8,77.2
3304670,66,39,105
3304680,48,29,77
3304740,69.8,41.8,111.6
3304760,57,32,89
3304830,63,46,109
3304890,55,33,88
3304960,68.5,44.5,113
3304980,55.4,29.4,84.8
3305220,58,31,89
3305280,64.5,43.5,108
3305310,45.5,15.6,61.1
3305400,53.5,41.6,95.1
3305520,83,66,149
3305550,62,29,91
3305580,61,40,101
3305700,24.5,24.5,49
3305730,46.5,19,65.5
3305820,70,52,122
3305830,66.5,42.6,109.1
3305880,54,31,85
3305940,47.8,28.8,76.6
3306060,62.2,42.4,104.6
3306080,57,32,89
3306180,61,44,105
3306240,52,26,78
3306260,80,53,133
3306540,84.7,64.5,149.2
3306720,61.6,40.4,102
3307050,56,35,91
3307115,60.5,32.7,93.2
3307170,80,63,143
3307230,71,49,120
3307300,54,31,85
3307330,75,57,132
3307360,66.8,41.2,108
3399965,71,41,112
3400004,78.2,50.2,128.4
3400009,59.8,42.2,102
3400019,28,9.2,37.2
3400022,22,4.3,26.3
3400024,65.8,53.8,119.6
3400032,34.5,6.9,41.4
3400048,9.3,13.8,23.1
3400050,87.875,80.125,168
3400070,40.8,11.3,52.099999999999994
3400071,24,7.5,31.5
3400073,25.2,9.1,34.3
3400078,27.2,7.5,34.7
3400080,17,11.1,28.1
3400083,50.5,15.6,66.1
3400087,33,6.5,39.5
3400090,73,46,119
3400715,59,35,94
3400717,52,28.1,80.1
3400729,49.666666666666664,26.333333333333332,76
3400740,35,8.3,43.3
3400741,34.2,8.4,42.6
3400745,61.375,26.375,87.75
3400746,85.75,64.5,150.25
3400751,41.4,33,74.4
3400753,26,6.1,32.1
3400754,22,5.5,27.5
3400757,22,2.5,24.5
3400758,10.5,2.5,13
3400760,17,7.5,24.5
3400765,48.25,20.75,69
3400769,58,19.1,77.1
3400770,22.6,5,27.6
3400772,18.833333333333332,14.666666666666666,33.5
3400774,23.25,2.5,25.75
3400778,24.5,24.5,49
3400779,22,7.5,29.5
3400785,28.666666666666668,9,37.66666666666667
3400788,10,5,15
3400930,18,7.3,25.3
3400960,26.2,12.2,38.4
3400990,45.6,22,67.6
3401050,43.2,21.2,64.4
3401260,55,23.8,78.8
3401350,32.4,10.6,43
3401440,46.8,17.7,64.5
3401450,15,10,25
3401470,86.2,80.4,166.60000000000002
3401500,61.8,30.2,92
3401530,57.8,39.2,97
3401650,77.2,67,144.2
3401770,30.4,18.4,48.8
3401830,39.4,19.4,58.8
3401920,57,19,76
3401950,47.6,26.2,73.8
3402030,39.4,22.4,61.8
3402100,32,8.2,40.2
3402220,45.4,23.8,69.2
3402250,24.2,7.8,32
3402280,69.2,46.6,115.80000000000001
3402400,26.8,14.7,41.5
3402430,33.2,13.4,46.6
3402440,7.5,7.5,15
3402460,46.6,25.2,71.8
3402490,36.4,19.8,56.2
3402520,54.2,31.6,85.80000000000001
3402580,57,32.8,89.8
3402640,12,2.5,14.5
3402670,40.8,17.8,58.599999999999994
3402730,35,15,50
3402800,48.6,15.2,63.8
3402820,41.8,15.6,57.4
3402850,61.2,28.6,89.80000000000001
3402880,34.8,10.2,45
3402910,27,24.6,51.6
3403000,55.6,35.4,91
3403120,57.8,34.2,92
3403150,44.6,16.4,61
3403180,36,14,50
3403210,55,40.8,95.8
3403270,36.6,16.8,53.400000000000006
3403300,36.4,17,53.4
3403420,48.2,24.2,72.4
3403570,64.4,32.2,96.60000000000001
3403600,65.6,35,100.6
3403610,53,41.7,94.7
3403620,29,15.6,44.6
3403750,49,30.2,79.2
3403780,35.8,21.6,57.4
3403840,32,17,49
3403900,33.8,17.6,51.4
3403930,43.4,21.6,65
3403990,64.4,46.2,110.60000000000001
3404020,43,16.1,59.1
3404110,65.2,46.4,111.6
3404200,22,7.5,29.5
3404230,28.4,8.2,36.599999999999994
3404320,52.6,23.6,76.2
3404380,49,37.8,86.8
3404500,65.8,45.8,111.6
3404560,44.2,26.2,70.4
3404590,40.2,10.4,50.6
3404660,49,15.6,64.6
3404710,64,33,97
3404740,55.2,17.8,73
3404800,55.4,21,76.4
3404920,35,14,49
3404980,67.8,48.4,116.19999999999999
3405220,44,20,64
3405310,67,36,103
3405490,47,25,72
3405610,47.4,30.4,77.8
3405760,36.6,15.4,52
3405820,35.6,10.4,46
3405880,32.2,18.5,50.7
3405940,76.6,61,137.6
3405970,65.4,41.6,107
3406000,41.6,19.4,61
3406040,54.4,40.8,95.19999999999999
3406060,40.2,20.8,61
3406270,48.8,17.8,66.6
3406300,52.8,37.4,90.19999999999999
3406330,36.2,17.2,53.400000000000006
3406360,46.8,31.2,78
3406390,72.4,48.8,121.2
3406540,37.2,16.6,53.800000000000004
3406570,57.4,30,87.4
3406660,55.8,31.8,87.6
3406870,31.2,8.2,39.4
3406930,49,36.8,85.8
3406990,41.4,22,63.4
3407050,57,29,86
3407140,39.8,32,71.8
3407170,56.6,33,89.6
3407230,59.4,46,105.4
3407290,36.2,7.6,43.800000000000004
3407350,33,7.4,40.4
3407410,62.6,45.2,107.80000000000001
3407440,33,16.1,49.1
3407530,60.6,41.4,102
3407570,73.4,33.2,106.60000000000001
3407590,72,49.4,121.4
3407680,21.2,3.2,24.4
3407740,41.8,23.4,65.19999999999999
3407800,53.6,21,74.6
3407830,39.6,19.8,59.400000000000006
3407860,20,4.4,24.4
3407890,30.8,10.4,41.2
3407920,30.2,6.4,36.6
3407950,34,8.3,42.3
3407980,47,36.4,83.4
3408040,72.6,50,122.6
3408060,45.4,26,71.4
3408100,40.6,16.8,57.400000000000006
3408190,58.6,31.4,90
3408220,26.6,6,32.6
3408400,54.8,21.4,76.19999999999999
3408490,48.8,30.4,79.19999999999999
3408500,47.8,26.2,74
3408520,71,41,112
3408610,42,5.6,47.6
3408640,24.2,7.3,31.5
3408820,71.2,54.6,125.80000000000001
3408850,49,25,74
3408940,29.6,13.2,42.8
3409090,35.2,26.4,61.6
3409120,30.6,11.9,42.5
3409210,49.8,25.2,75
3409240,67,55,122
3409270,44.2,24.2,68.4
3409330,71.8,56.2,128
3409360,53.6,31,84.6
3409420,64.2,33.8,98
3409450,30.4,15.8,46.2
3409550,54.6,27.2,81.8
3409630,47,17,64
3409660,43,16.6,59.6
3409750,61.8,38,99.8
3409950,78,48,126
3409990,65,42.4,107.4
3410020,29.8,14.8,44.6
3410050,56.8,38.8,95.6
3410080,46,22.4,68.4
3410110,45.2,28.6,73.80000000000001
3410140,69,27,96
3410200,73.4,59.6,133
3410320,28.6,8.6,37.2
3410440,49.8,23,72.8
3410470,30.8,20.8,51.6
3410500,54,40.8,94.8
3410560,63.4,38.6,102
3410590,76.4,62.8,139.2
3410650,58,45,103
3410710,61.2,49.2,110.4
3410720,86.4,66,152.4
3410740,55.2,37.6,92.80000000000001
3410810,42.8,23,65.8
3410980,69,40.8,109.8
3411010,80,51,131
3411160,27.4,9.4,36.8
3411220,30.2,8.4,38.6
3411280,66.2,37.6,103.80000000000001
3411310,66.4,53.6,120
3411340,29.6,13.6,43.2
3411400,45.6,24.2,69.8
3411430,46.4,18.2,64.6
3411460,31.8,6.1,37.9
3411490,44.4,23.4,67.8
3411610,64.6,53.4,118
3411640,36.2,12.2,48.400000000000006
3411700,45.8,27,72.8
3411730,64.2,59,123.2
3411760,65.2,56.2,121.4
3411880,54.6,27,81.6
3411940,39.75,20,59.75
3411970,46.4,25.2,71.6
3411980,77.7,52.4,130.1
3412060,40.4,27.6,68
3412260,60,58,118
3412270,25.6,13.8,39.400000000000006
3412360,39.8,18.6,58.4
3412390,37,13.2,50.2
3412420,56.8,42.6,99.4
3412450,67,48,115
3412480,61.8,43.4,105.19999999999999
3412510,56.8,50.4,107.19999999999999
3412540,19.6,7,26.6
3412570,39.8,20.2,60
3412600,36.8,7.8,44.599999999999994
3412630,55,36.8,91.8
3412690,15.4,3.6,19
3412720,14,2.5,16.5
3412810,30.6,6.3,36.9
3412840,24.8,7.3,32.1
3412870,28,14.8,42.8
3412900,60.4,39.6,100
3412930,26.8,11.4,38.2
3412960,52.8,29.2,82
3412990,28.4,8.6,37
3413000,44.8,22,66.8
3413050,45.4,29,74.4
3413080,40,22,62
3413110,41.6,21.9,63.5
3413140,17,5,22
3413200,16,4.2,20.2
3413230,52.8,30,82.8
3413290,59.2,33,92.2
3413320,64,39,103
3413350,62.4,40.6,103
3413410,73.6,49.8,123.39999999999999
3413530,25.4,7.8,33.199999999999996
3413560,62.2,46.8,109
3413590,69.2,48.8,118
3413620,45.2,35.4,80.6
3413650,63.2,40.6,103.80000000000001
